Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Sub-Saharan Africa (IDA & IBRD countries),2011,1629327277658.53,5.94545203568474,5.36621092948079
Sub-Saharan Africa (IDA & IBRD countries),2012,1692936639108.22,5.83483425406895,6.58183105075141
Sub-Saharan Africa (IDA & IBRD countries),2013,1799332280879.88,5.65924573566362,4.88516387595471
Sub-Saharan Africa (IDA & IBRD countries),2014,1876123974059.89,5.71014448207708,4.40225309243427
Sub-Saharan Africa (IDA & IBRD countries),2015,1670044721688.17,5.88238842176005,3.55075967356746
Sub-Saharan Africa (IDA & IBRD countries),2016,1523303785527.21,5.95142005216939,5.43051966119156
Sub-Saharan Africa (IDA & IBRD countries),2017,1660848124029.88,6.04859397689588,5.19698185340168
Sub-Saharan Africa (IDA & IBRD countries),2018,1782800988574.01,6.0358068783623,4.09297819300634
Sub-Saharan Africa (IDA & IBRD countries),2019,1836204944040.04,6.17066490328115,2.83514555687503
Sub-Saharan Africa (IDA & IBRD countries),2020,1723193433652.91,6.60615505560032,3.48393567493209
Sub-Saharan Africa (IDA & IBRD countries),2021,1935057601074.18,6.75188633027445,4.61167217803206
Sub-Saharan Africa (IDA & IBRD countries),2022,2075397087141.81,6.13408309881721,9.39383877456591
Sub-Saharan Africa (IDA & IBRD countries),2023,2044578421949.78,6.02714436550901,6.69759990789848
Sub-Saharan Africa (excluding high income),2000,427682851353.883,6.34444024622016,4.19928825622809
Sub-Saharan Africa (excluding high income),2001,409715333350.834,6.25347834882791,5.07745045522496
Sub-Saharan Africa (excluding high income),2002,446063787652.055,6.16140134542826,5.03282275711195
Sub-Saharan Africa (excluding high income),2003,561841797160.448,6.09254373052188,6.08442489886225
Sub-Saharan Africa (excluding high income),2004,697598887827.385,5.94377435711451,4.17816000119791
Sub-Saharan Africa (excluding high income),2005,827868919145.79,5.83243615230754,6.60524085549201
Sub-Saharan Africa (excluding high income),2006,976549264667.751,5.74216330147141,6.61655430536479
Sub-Saharan Africa (excluding high income),2007,1130664082678.21,5.69732571101664,7.02551436974771
Sub-Saharan Africa (excluding high income),2008,1281844180266.72,5.69422436191163,10.2969758221254
Sub-Saharan Africa (excluding high income),2009,1224552156182.8,5.77831910197343,4.84866964640709
Sub-Saharan Africa (excluding high income),2010,1448580710633.54,6.02867397981267,4.08972989470464
Sub-Saharan Africa (excluding high income),2011,1628268358951.27,5.94545203568474,5.68631959575954
Sub-Saharan Africa (excluding high income),2012,1691847231269.02,5.83483425406895,6.57589970757698
Sub-Saharan Africa (excluding high income),2013,1797999120472.5,5.65924573566362,4.90520875694557
Sub-Saharan Africa (excluding high income),2014,1874736396189.81,5.71014448207708,4.4038027171436
Sub-Saharan Africa (excluding high income),2015,1668612318336.04,5.88238842176006,3.47238752883653
Sub-Saharan Africa (excluding high income),2016,1521735272179.07,5.95142005216939,5.49410463760061
Sub-Saharan Africa (excluding high income),2017,1659172753388.87,6.04859397689588,5.20971705914209
Sub-Saharan Africa (excluding high income),2018,1781016674647.24,6.0358068783623,4.27462198610545
Sub-Saharan Africa (excluding high income),2019,1834336253943.3,6.17066490328115,2.867588034469
Sub-Saharan Africa (excluding high income),2020,1721810881901.34,6.60615505560032,3.84286439841883
Sub-Saharan Africa (excluding high income),2021,1933570427279.37,6.75188633027445,4.43551817673037
Sub-Saharan Africa (excluding high income),2022,2073339118621.98,6.13408309881721,9.45955253039717
Sub-Saharan Africa (excluding high income),2023,2042436971778.64,6.02714436550901,7.05298238454743
Sudan,2000,12257299147.2936,14.869,7.12125897172291
Sudan,2001,15716361792.1926,14.825,1.93529572095333
Sudan,2002,18137128388.3606,14.767,22.2247241495905
Sudan,2003,21355298459.5955,14.766,6.48943208673338
Sudan,2004,26646007250.7319,14.788,9.65754628605945
Sudan,2005,35182711987.974,14.791,8.50585075933117
Sudan,2006,45263831634.1497,14.783,7.19912990114709
Sudan,2007,59440139774.8128,14.769,14.7542770780084
Sudan,2008,64833083257.1431,14.8,14.2971224481434
Sudan,2009,51621044076.9231,13.0,11.256758706301
Sudan,2010,58962978034.4828,15.156,12.9776663898014
Sudan,2011,55018567210.5263,17.44,18.0966171221351
Sudan,2012,37632919966.6667,17.068,35.5590574147024
Sudan,2013,43024018082.1918,16.414,36.5223449139154
Sudan,2014,49516748617.9775,15.558,36.9066427863595
Sudan,2015,51726758676.7677,14.512,16.9095706050977
Sudan,2016,42630376000.0,13.812,17.750253831196
Sudan,2017,41283617976.1905,13.206,32.3516260968437
Sudan,2018,32333780383.2924,12.605,63.2925073455888
Sudan,2019,32338079165.2893,12.014,50.9940515002965
Sudan,2020,27034593750.0,12.368,163.257782355458
Sudan,2021,34229513774.9936,11.466,359.093040778999
Sudan,2022,51666875363.0963,7.53,138.80846024176
Sudan,2023,109265503110.904,11.449,
Suriname,2000,947671969.69697,12.975,59.401686545079
Suriname,2001,834279357.798165,12.137,38.5862878872611
Suriname,2002,1093574468.08511,11.233,15.5273989185702
Suriname,2003,1274190311.41869,10.351,23.0022321778219
Suriname,2004,1484092538.40527,9.49,9.98632511974878
Suriname,2005,1793410397.38738,9.263,9.89800489561465
Suriname,2006,2626380435.17877,9.096,11.2813043273975
Suriname,2007,2936612021.85792,9.005,6.42627934470524
Suriname,2008,3532969034.60838,8.832,14.6671427437912
Suriname,2009,3875409836.06557,8.72,-0.133636646714877
Suriname,2010,4368370997.92126,7.15,6.94108221639996
Suriname,2011,4422276621.78703,7.54,17.7117796414558
Suriname,2012,4980000000.0,8.1,5.00686319367273
Suriname,2013,5145757575.75758,6.6,1.92343604108305
Suriname,2014,5240606060.60606,6.94,3.38341272749477
Suriname,2015,5126237646.22072,7.22,6.89390359168238
Suriname,2016,3317421648.09918,7.917,55.4123879763196
Suriname,2017,3591679430.99988,7.883,21.9969430173304
Suriname,2018,3996198866.57453,7.685,
Suriname,2019,4016040575.08796,7.545,
Suriname,2020,2911807496.20227,8.726,34.889784309078
Suriname,2021,3107923197.96954,8.459,59.1196626251977
Suriname,2022,3791603200.0259,8.232,52.446027276241
Suriname,2023,3455146280.83975,7.704,51.5873159600861
Sweden,2000,262905197441.662,5.466,0.899143734041633
Sweden,2001,242499249692.616,4.73,2.40595834145438
Sweden,2002,267373345246.531,4.965,2.15848213589264
Sweden,2003,334074051172.972,5.555,1.92565534892391
Sweden,2004,384547211147.247,6.693,0.373659828721813
Sweden,2005,391690329314.475,7.486,0.453170852576182
Sweden,2006,422530427475.536,7.066,1.3602146862768
Sweden,2007,490050156832.574,6.161,2.21216883436735
Sweden,2008,514616528348.834,6.235,3.43704910602874
Sweden,2009,434313804907.366,8.351,-0.494460544377991
Sweden,2010,492753255885.718,8.61,1.15798802715628
Sweden,2011,570541353128.724,7.804,2.9611507382214
Sweden,2012,549742183874.355,7.976,0.888377506923638
Sweden,2013,584128116410.29,8.052,-0.0442929701485858
Sweden,2014,577730245154.162,7.954,-0.179638494114635
Sweden,2015,501698263620.663,7.432,-0.0467847449832812
Sweden,2016,514218206628.325,6.99,0.984269244577992
Sweden,2017,536083940228.684,6.718,1.79449904665589
Sweden,2018,551312498430.164,6.365,1.95353530127028
Sweden,2019,532169294165.94,6.833,1.78415097403835
Sweden,2020,545147614972.141,8.291,0.497367318853572
Sweden,2021,637186904843.636,8.722,2.16319736447153
Sweden,2022,579895717343.956,7.392,8.36929098869189
Sweden,2023,584960475767.32,7.587,8.54862489748902
Switzerland,2000,279216033870.204,2.658,1.5585291967901
Switzerland,2001,286582672434.226,2.49,0.989020329832546
Switzerland,2002,309301422430.386,2.924,0.642711506543278
Switzerland,2003,362075086507.76,4.117,0.638272930887201
Switzerland,2004,403912891033.374,4.316,0.802908730955227
Switzerland,2005,418284865884.998,4.437,1.17195420333703
Switzerland,2006,441634672196.523,3.995,1.05950928324802
Switzerland,2007,490740715594.802,3.641,0.732350603122248
Switzerland,2008,567267767519.158,3.35,2.42604117060158
Switzerland,2009,554212916092.271,4.109,-0.480481936423275
Switzerland,2010,598851028906.58,4.808,0.688238707220026
Switzerland,2011,715888126682.396,4.409,0.2313492076509
Switzerland,2012,686420221557.99,4.491,-0.692552018105253
Switzerland,2013,706234937370.968,4.747,-0.217323155115693
Switzerland,2014,726537808338.0,4.826,-0.0132025387514939
Switzerland,2015,694118186379.628,4.801,-1.14390867228183
Switzerland,2016,687895460902.713,4.918,-0.434618664285835
Switzerland,2017,695200833086.499,4.797,0.533787839825897
Switzerland,2018,725568717468.001,4.713,0.936335464113563
Switzerland,2019,721369112726.724,4.394,0.362886179940614
Switzerland,2020,741999406005.627,4.817,-0.725874933313384
Switzerland,2021,813408787222.499,5.097,0.581814168489856
Switzerland,2022,818426550206.45,4.3,2.83502798644463
Switzerland,2023,884940402230.409,4.05,2.13540088016377
Syrian Arab Republic,2000,18937052543.4373,9.589,-3.84615384615379
Syrian Arab Republic,2001,20237024724.7039,11.63,2.99999999999995
Syrian Arab Republic,2002,20669357462.3831,10.94,-0.130505282417402
Syrian Arab Republic,2003,21828144686.0394,10.28,5.79682944905841
Syrian Arab Republic,2004,25086950495.0495,9.518,4.43314136719839
Syrian Arab Republic,2005,28858965517.2414,8.816,7.24034939348535
Syrian Arab Republic,2006,33751788856.305,8.17,10.0241105377571
Syrian Arab Republic,2007,40465318382.0585,8.42,3.90770950443607
Syrian Arab Republic,2008,52557913568.9549,10.94,15.7453252219709
Syrian Arab Republic,2009,54111735628.7065,8.14,2.92089711805367
Syrian Arab Republic,2010,61390830874.7007,8.61,4.3974138315007
Syrian Arab Republic,2011,67539428159.4474,8.612,4.7531638888563
Syrian Arab Republic,2012,43190318032.5627,13.8,36.7022953364139
Syrian Arab Republic,2013,21361254635.051,14.479,40.0318378290723
Syrian Arab Republic,2014,21502061465.9498,14.768,10.9271141804297
Syrian Arab Republic,2015,16466863117.0009,14.29,38.4611429599733
Syrian Arab Republic,2016,12597854877.4254,13.867,47.7051615298923
Syrian Arab Republic,2017,16369843352.3453,13.67,18.0752696281771
Syrian Arab Republic,2018,21497782867.6426,13.554,0.940983843906769
Syrian Arab Republic,2019,22583045060.0821,13.393,13.4175653228571
Syrian Arab Republic,2020,12047752036.091,15.176,
Syrian Arab Republic,2021,14353205678.4991,14.796,
Syrian Arab Republic,2022,23622827079.5047,13.813,
Syrian Arab Republic,2023,,13.544,
Tajikistan,2000,860541842.263697,14.972,
Tajikistan,2001,1080772551.29433,14.566,38.59188944886
Tajikistan,2002,1221106220.2868,14.148,12.2499847845885
Tajikistan,2003,1555318261.4172,13.751,16.3034912049491
Tajikistan,2004,2076176869.41089,13.364,7.14196508692253
Tajikistan,2005,2312352020.6689,12.995,7.09193244083773
Tajikistan,2006,2830213848.6203,12.627,10.0108651886461
Tajikistan,2007,3719524540.86193,12.254,13.1491247062982
Tajikistan,2008,5161299725.27673,11.869,20.4705219109964
Tajikistan,2009,4979472364.4534,11.5,6.44823481066697
Tajikistan,2010,5642221099.17704,10.844,6.44531440780658
Tajikistan,2011,6522756255.012,10.187,12.4315490430406
Tajikistan,2012,7633036903.07634,9.519,5.83116601031462
Tajikistan,2013,8448411318.25417,8.86,5.00964645344951
Tajikistan,2014,9112605459.32845,8.206,6.10442765129667
Tajikistan,2015,8271431485.07484,7.554,5.7145594964971
Tajikistan,2016,6992416096.89018,6.9,6.00458082322139
Tajikistan,2017,7536402852.85802,6.9,
Tajikistan,2018,7764999999.45362,6.898,
Tajikistan,2019,8300813599.3084,6.898,
Tajikistan,2020,8133963550.65742,7.176,
Tajikistan,2021,8937805347.13963,7.253,
Tajikistan,2022,10713525200.3998,6.981,
Tajikistan,2023,12060602008.8478,6.981,
Tanzania,2000,13371767081.7428,3.127,5.92396109637479
Tanzania,2001,13563990022.3641,2.994,5.14746800222618
Tanzania,2002,14129651895.6911,3.021,5.31783366118203
Tanzania,2003,15211487708.7684,3.051,5.30356621509782
Tanzania,2004,16673062473.3981,3.104,4.73580143949058
Tanzania,2005,18395383647.4975,3.192,5.03457009267163
Tanzania,2006,18619859795.2852,3.299,7.25097262082546
Tanzania,2007,21860434823.4808,3.024,7.02551436974771
Tanzania,2008,27947821397.9272,2.775,10.2783937621135
Tanzania,2009,29400573553.6075,2.5,12.1422278742988
Tanzania,2010,32012892919.37,3.029,6.20015595647403
Tanzania,2011,34657140096.4836,3.47,12.6909694699162
Tanzania,2012,39650394362.9287,3.223,16.0010938506338
Tanzania,2013,45648857242.315,2.93,7.87072364573959
Tanzania,2014,49986726460.6805,2.125,6.13161432988012
Tanzania,2015,47413919817.124,2.162,5.58816952959298
Tanzania,2016,49774409374.4538,2.237,5.17476629301493
Tanzania,2017,53274884532.7886,2.313,5.31871605228931
Tanzania,2018,57003712892.0858,2.409,3.49445848856181
Tanzania,2019,61026731925.9213,2.518,3.4642805799902
Tanzania,2020,66068737786.0639,2.781,3.29029062798325
Tanzania,2021,70655628147.8986,2.806,3.69091958802199
Tanzania,2022,75769974505.0106,2.609,4.35027204269101
Tanzania,2023,79062403820.892,2.607,3.79923291384916
Thailand,2000,126392224253.794,2.389,1.59196917460972
Thailand,2001,120296476180.402,2.6,1.62690887314091
Thailand,2002,134300904400.022,1.82,0.697308976625449
Thailand,2003,152280615245.887,1.54,1.8043499463572
Thailand,2004,172895685154.658,1.51,2.75914926231081
Thailand,2005,189318408468.595,1.35,4.54036919634535
Thailand,2006,221758296021.621,1.22,4.63747436011765
Thailand,2007,262942621455.053,1.18,2.24154095286802
Thailand,2008,291382982430.951,1.18,5.46848949649846
Thailand,2009,281710630187.319,1.49,-0.845716092316721
Thailand,2010,341104766329.17,0.622,3.24758842443723
Thailand,2011,370818739623.622,0.66,3.80879058139634
Thailand,2012,397558325278.579,0.58,3.01489950334994
Thailand,2013,420333654592.547,0.249,2.18488618530678
Thailand,2014,407339040197.651,0.576,1.8951418189878
Thailand,2015,401296238228.084,0.597,-0.900424963291569
Thailand,2016,413366349747.508,0.688,0.188149704448234
Thailand,2017,456356813536.764,0.83,0.665631893135106
Thailand,2018,506754208404.485,0.766,1.06389754183015
Thailand,2019,543976691793.886,0.716,0.706728601314311
Thailand,2020,500461898480.246,1.099,-0.845937147357041
Thailand,2021,506256494297.34,1.215,1.23039541318384
Thailand,2022,495645210972.751,0.94,6.07741228434321
Thailand,2023,514968699239.005,0.913,1.22802623546169
Timor-Leste,2000,366924300.0,3.596,
Timor-Leste,2001,477443500.0,3.483,
Timor-Leste,2002,469455500.0,3.326,
Timor-Leste,2003,490439100.0,3.409,7.16515891441839
Timor-Leste,2004,440772000.0,3.498,3.23751394003322
Timor-Leste,2005,462268000.0,3.448,1.11167400387197
Timor-Leste,2006,453792400.0,3.46,3.93616259929866
Timor-Leste,2007,542795400.0,3.409,10.3009020174895
Timor-Leste,2008,648523600.0,3.367,9.06423621948942
Timor-Leste,2009,726937800.0,3.295,0.669681185965433
Timor-Leste,2010,881909300.0,3.301,6.7659768023648
Timor-Leste,2011,1042534600.0,3.533,13.499840238577
Timor-Leste,2012,1160555000.0,3.767,11.8003096701544
Timor-Leste,2013,1395727400.0,4.011,10.9872344156475
Timor-Leste,2014,1447535200.0,4.228,0.848838206293388
Timor-Leste,2015,1590282400.0,4.45,0.646148614181321
Timor-Leste,2016,1640464600.0,4.657,-1.46984287886469
Timor-Leste,2017,1584878400.0,4.212,0.52297668038404
Timor-Leste,2018,1555988600.0,3.732,2.29424307036253
Timor-Leste,2019,2032550400.0,3.129,0.958812739703154
Timor-Leste,2020,2162619200.0,2.792,0.495499215459577
Timor-Leste,2021,3624889700.0,2.344,3.69792094666784
Timor-Leste,2022,3208594000.0,1.537,7.00530945399784
Timor-Leste,2023,2079916900.0,1.523,8.42035103310379
Togo,2000,2106848752.27753,4.151,1.86260595463066
Togo,2001,2093498674.49678,4.102,3.91959133653157
Togo,2002,2410199032.43102,4.085,3.05981857535874
Togo,2003,2987984050.99318,3.964,-0.930000884072201
Togo,2004,3191561508.69088,3.999,0.393078681031619
Togo,2005,3221910408.46516,4.151,6.7829289302831
Togo,2006,3320907721.74508,4.229,2.22897779414036
Togo,2007,3759964943.38078,3.822,0.945673271705144
Togo,2008,4578849657.99813,3.286,8.6948281436391
Togo,2009,4721890900.22635,2.853,3.71360592035802
Togo,2010,4746389531.6959,2.385,1.44594517430866
Togo,2011,5422442166.44146,1.982,3.56351472903954
Togo,2012,5413544658.41535,2.028,2.57718174055848
Togo,2013,6021732977.26584,2.083,1.82539475909171
Togo,2014,6393318261.82712,2.142,0.19087507624975
Togo,2015,5755461035.38026,2.204,2.58500390801595
Togo,2016,6071170959.12093,2.963,1.28544847051417
Togo,2017,6387422517.69225,3.744,-0.981889868943119
Togo,2018,7029300383.08031,2.903,0.927755426457183
Togo,2019,6992700101.37188,2.056,0.674652770077436
Togo,2020,7400284167.78479,2.211,1.69928463299408
Togo,2021,8342243645.94438,2.285,4.1862150652352
Togo,2022,8169476148.95692,2.065,7.96757361617945
Togo,2023,9171261837.57103,2.048,
Tonga,2000,204848470.149169,4.12,6.32763551411155
Tonga,2001,181117222.026288,4.479,8.2902831885033
Tonga,2002,182764260.095439,4.837,10.3590607918507
Tonga,2003,202246611.77407,5.18,11.6386219580735
Tonga,2004,230677994.614233,3.944,10.9734053679554
Tonga,2005,261823827.381488,2.572,8.66569221131751
Tonga,2006,292232681.61217,1.09,6.14911606456575
Tonga,2007,298519618.087539,1.182,5.84224874901387
Tonga,2008,344438839.641883,1.254,10.4469875128222
Tonga,2009,312415046.412413,1.41,1.42685972070534
Tonga,2010,366887376.561955,1.517,3.53491239189831
Tonga,2011,414143823.181648,1.606,6.27075302995691
Tonga,2012,471122970.872337,1.647,1.14753853706055
Tonga,2013,451788486.864637,1.758,0.77562932236742
Tonga,2014,440997738.014078,1.924,2.51087633253706
Tonga,2015,437525514.240726,2.028,-1.05399831971283
Tonga,2016,420828262.317922,2.048,2.57815515245081
Tonga,2017,459976850.268529,2.132,7.51706283551115
Tonga,2018,489714518.002333,2.248,5.03209691984874
Tonga,2019,494197841.113077,2.164,1.17954334821808
Tonga,2020,496856295.76752,2.675,-0.349737696727496
Tonga,2021,518228012.09129,2.111,5.64051140636751
Tonga,2022,518180042.241509,2.354,10.9713652903022
Tonga,2023,,2.303,6.35112980255189
Trinidad and Tobago,2000,8154342116.10311,12.1,3.55541319666877
Trinidad and Tobago,2001,8824849191.03571,10.88,5.536653263223
Trinidad and Tobago,2002,9008298228.60273,10.39,4.1500586166472
Trinidad and Tobago,2003,11305459802.0683,10.48,3.8111062439687
Trinidad and Tobago,2004,13280291989.5755,8.33,3.72154938995965
Trinidad and Tobago,2005,15982389018.4041,7.95,6.87453459583516
Trinidad and Tobago,2006,18369361094.3886,6.27,8.32960351465347
Trinidad and Tobago,2007,21641620049.9352,5.54,7.89438834757299
Trinidad and Tobago,2008,27871587349.5413,4.63,12.0303445477177
Trinidad and Tobago,2009,19172165225.5015,5.28,6.97808725251547
Trinidad and Tobago,2010,22157920592.3669,4.033,10.5492003179988
Trinidad and Tobago,2011,25433007437.1605,3.425,5.1071328926456
Trinidad and Tobago,2012,27334568806.1922,3.718,9.26028137068292
Trinidad and Tobago,2013,28709859468.8597,2.683,5.19981740465611
Trinidad and Tobago,2014,29697674913.5408,2.477,5.68441814595659
Trinidad and Tobago,2015,27026750552.9647,2.428,4.66121598098264
Trinidad and Tobago,2016,23722678429.8078,3.207,3.07066742464024
Trinidad and Tobago,2017,24040211327.4898,3.385,1.88038440183532
Trinidad and Tobago,2018,24569257295.0918,3.49,1.01856930188822
Trinidad and Tobago,2019,23775659262.5735,3.523,1.00054293027237
Trinidad and Tobago,2020,20807716174.0546,4.206,0.598986330824643
Trinidad and Tobago,2021,24496397204.7176,4.446,2.05922746915458
Trinidad and Tobago,2022,30053446092.0128,4.383,5.82838638517959
Trinidad and Tobago,2023,27372285697.9477,4.206,4.62930242419968
Tunisia,2000,21473528160.7782,14.94,2.96230794738605
Tunisia,2001,22065832448.8623,14.4,1.98333333333337
Tunisia,2002,23141616604.5242,14.55,2.72103284850455
Tunisia,2003,27453902261.4629,14.51,2.71259247474352
Tunisia,2004,31183885241.4396,14.23,3.63228004956625
Tunisia,2005,32272186694.8043,12.872,2.01778641357144
Tunisia,2006,34376664600.5898,12.51,3.22525337438917
Tunisia,2007,38915353866.757,12.365,2.96694432477349
Tunisia,2008,44859439902.2191,12.444,4.34502807623045
Tunisia,2009,43455740497.3061,13.291,3.66490330642919
Tunisia,2010,46206091937.9628,13.049,3.33897963601069
Tunisia,2011,48123325825.0739,18.334,3.24002842009531
Tunisia,2012,47311401812.6733,17.63,4.6118443220664
Tunisia,2013,48685446413.953,15.934,5.31623531326689
Tunisia,2014,50271812920.612,14.259,4.62555099534031
Tunisia,2015,45779494041.9295,15.159,4.437371273215
Tunisia,2016,44360072680.4476,15.557,3.62939937384381
Tunisia,2017,42163530590.9462,15.33,5.30884839565844
Tunisia,2018,42686504459.801,15.459,7.30759176031652
Tunisia,2019,41905642418.825,17.153,6.72007532863799
Tunisia,2020,42491780918.361,17.576,5.63415115897625
Tunisia,2021,46812290143.344,16.505,5.706350208307
Tunisia,2022,44579761022.8993,15.301,8.30646124447623
Tunisia,2023,48529595416.6533,15.106,9.32899597507865
Turkiye,2000,274294623164.043,6.495,54.9153705812683
Turkiye,2001,201753123806.695,8.381,54.4001887619075
Turkiye,2002,240249071871.106,10.358,44.9641209479849
Turkiye,2003,314595572145.767,10.542,21.6024384490572
Turkiye,2004,408865430220.331,10.838,8.59826168115272
Turkiye,2005,506314717661.655,10.636,8.17916036802002
Turkiye,2006,557076157773.479,10.227,9.59724212288432
Turkiye,2007,681321124295.914,10.285,8.75618090972639
Turkiye,2008,770449132861.373,10.965,10.4441283764885
Turkiye,2009,649289324627.732,14.026,6.25097663090626
Turkiye,2010,776967266305.53,11.879,8.56644420552976
Turkiye,2011,838785289694.35,9.789,6.471879671151
Turkiye,2012,880555885492.269,9.21,8.89156996512163
Turkiye,2013,957799120008.32,9.713,7.49309030547693
Turkiye,2014,938934609296.966,9.901,8.85457271364324
Turkiye,2015,864313810469.009,10.304,7.67085364845877
Turkiye,2016,869682881593.041,10.899,7.7751341532833
Turkiye,2017,858988492853.742,10.919,11.1443110840765
Turkiye,2018,778972108040.602,10.956,16.3324638988928
Turkiye,2019,761005915750.925,13.73,15.1768215720022
Turkiye,2020,720338490327.248,13.148,12.2789574462574
Turkiye,2021,819865223976.115,11.969,19.5964926913324
Turkiye,2022,907118434653.505,10.432,72.3088359891207
Turkiye,2023,1118252964260.77,9.412,53.8594087593315
Turkmenistan,2000,2904663310.9825,11.75,
Turkmenistan,2001,3534772732.39746,10.898,
Turkmenistan,2002,4462029108.72349,10.1,
Turkmenistan,2003,5977440582.80171,9.239,
Turkmenistan,2004,6838351088.46688,8.367,
Turkmenistan,2005,8103901996.37024,7.46,
Turkmenistan,2006,10276674364.8961,6.577,
Turkmenistan,2007,12664165103.1895,5.705,
Turkmenistan,2008,19271523178.8079,4.846,
Turkmenistan,2009,20214385964.9123,4.0,
Turkmenistan,2010,22583157894.7368,4.0,
Turkmenistan,2011,29233333333.3333,4.002,
Turkmenistan,2012,35164210526.3158,3.997,
Turkmenistan,2013,39197543859.6491,3.999,
Turkmenistan,2014,43524210526.3158,4.011,
Turkmenistan,2015,35799714285.7143,4.023,
Turkmenistan,2016,36169428571.4286,4.034,
Turkmenistan,2017,37926285714.2857,4.045,
Turkmenistan,2018,40765428571.4286,4.051,
Turkmenistan,2019,45232857142.8571,4.055,
Turkmenistan,2020,45818000000.0,4.489,
Turkmenistan,2021,50007428571.4286,4.452,
Turkmenistan,2022,58972000000.0,4.121,
Turkmenistan,2023,60628857142.8571,4.12,
Turks and Caicos Islands,2000,,,
Turks and Caicos Islands,2001,358744800.0,,
Turks and Caicos Islands,2002,366707900.0,,
Turks and Caicos Islands,2003,409753600.0,,
Turks and Caicos Islands,2004,485598800.0,,
Turks and Caicos Islands,2005,578645800.0,,
Turks and Caicos Islands,2006,721891500.0,,
Turks and Caicos Islands,2007,773489700.0,,
Turks and Caicos Islands,2008,862683600.0,,
Turks and Caicos Islands,2009,703175800.0,,
Turks and Caicos Islands,2010,686787800.0,,
Turks and Caicos Islands,2011,728789600.0,,
Turks and Caicos Islands,2012,727161000.0,,
Turks and Caicos Islands,2013,754238000.0,,
Turks and Caicos Islands,2014,841070000.0,,
Turks and Caicos Islands,2015,942070000.0,,
Turks and Caicos Islands,2016,1032452000.0,,
Turks and Caicos Islands,2017,1028941663.2,,
Turks and Caicos Islands,2018,1128749004.5304,,
Turks and Caicos Islands,2019,1177285211.72521,,
Turks and Caicos Islands,2020,774653669.315186,,
Turks and Caicos Islands,2021,1045782453.5755,,
Turks and Caicos Islands,2022,1228794382.95121,,
Turks and Caicos Islands,2023,1402054390.94734,,
Tuvalu,2000,15073975.5349377,,
Tuvalu,2001,13964732.327114,,
Tuvalu,2002,16842672.5952874,,
Tuvalu,2003,19456338.0318228,,
Tuvalu,2004,22798274.9795551,,
Tuvalu,2005,22909979.8163078,,
Tuvalu,2006,24096875.4635825,,
Tuvalu,2007,28450168.692765,,
Tuvalu,2008,31874434.857882,,
Tuvalu,2009,28076983.9703819,,
Tuvalu,2010,32105408.4771121,,
Tuvalu,2011,39196957.4908996,,0.5005807431527
Tuvalu,2012,39345579.4723758,,
Tuvalu,2013,38615890.6320745,,
Tuvalu,2014,38760982.6540096,,
Tuvalu,2015,36811936.0824587,,
Tuvalu,2016,41629064.2232388,,
Tuvalu,2017,45276595.3533146,,
Tuvalu,2018,48015259.8751356,,
Tuvalu,2019,54123198.5662913,,
Tuvalu,2020,51746594.3148543,,
Tuvalu,2021,60196405.7138393,,
Tuvalu,2022,59065982.0873657,,
Tuvalu,2023,62280311.5852172,,
Uganda,2000,6193246837.09687,3.52,3.39202158512998
Uganda,2001,5840503868.51573,3.517,1.86512524084773
Uganda,2002,6178563591.12051,3.5,-0.287508511765196
Uganda,2003,6606884275.23087,3.6,8.68047651566884
Uganda,2004,7939487547.77384,2.706,3.72128743978228
Uganda,2005,9239221763.05793,1.9,8.44872642299532
Uganda,2006,9977647682.96954,2.27,7.31067613561864
Uganda,2007,11902564494.8833,2.675,6.1385108328505
Uganda,2008,14440404132.2047,3.049,12.0508555482886
Uganda,2009,25127805566.6584,3.6,13.0172561889185
Uganda,2010,26673441430.7857,3.619,3.97655288478168
Uganda,2011,27871725241.4723,3.528,16.5643496174515
Uganda,2012,27305915910.7877,3.551,12.6790377224659
Uganda,2013,28915786516.6123,1.91,4.90520875694557
Uganda,2014,32612397257.4458,2.404,3.07570668958641
Uganda,2015,32387183730.1002,2.788,5.58968606251725
Uganda,2016,29203988696.2626,3.167,5.70637504616212
Uganda,2017,30744473841.424,3.643,5.20971705914209
Uganda,2018,32927025619.6795,3.42,2.61601190952274
Uganda,2019,35348155095.4215,3.185,2.867588034469
Uganda,2020,37600368241.6657,3.914,3.31332289544502
Uganda,2021,40529788748.6737,3.422,2.20457204757414
Uganda,2022,45565333210.9108,2.93,7.1957888597581
Uganda,2023,48768955863.3175,2.831,5.35094804280395
Ukraine,2000,32375083934.8241,11.707,28.2030972388552
Ukraine,2001,39309580983.2282,11.061,11.9588085390459
Ukraine,2002,43956163612.0433,10.136,0.75742084639286
Ukraine,2003,52010355753.0461,9.057,5.17967781908315
Ukraine,2004,67220154164.3166,8.59,9.04806786050888
Ukraine,2005,89238865118.5263,7.18,13.5695764909248
Ukraine,2006,111884752475.248,6.81,9.05252491133248
Ukraine,2007,148733861386.139,6.351,12.8387796190181
Ukraine,2008,188110390659.515,6.363,25.226461707384
Ukraine,2009,121552153444.124,8.84,15.8811924594476
Ukraine,2010,141209170427.233,8.1,9.37293105078978
Ukraine,2011,169333835201.554,7.851,7.95572466274652
Ukraine,2012,182591753827.949,7.529,0.568727971803862
